candidate_id,symbol,eval_date,status,entry,stop,qty,reason_skipped,exit_date,exit_price,shadow_r,notes
2026-07-09-ARM,ARM,2026-07-09,filtered,,,,ai-semi-day0-gap-+11.6%-no-own-catalyst,,,,ARM +11.6% 334.99 off 300.24 Day-0 gap moving with the AI-semi complex bounce (no ARM earnings today = sector read-through not own <48h catalyst); -8% stop 308 lands mid-gap above the 300 origin with no higher-low = stop-placement + don't-chase-parabolic filter
2026-07-09-ICHR,ICHR,2026-07-09,filtered,,,,semicap-day0-gap-+10%,,,,Ichor +10% 97.56 semi-cap-equipment sector-beta Day-0 gap; no placeable -8% stop under a higher-low; dead-cat bounce off the crash not an established uptrend
2026-07-09-ALGM,ALGM,2026-07-09,filtered,,,,semicap-day0-gap-+10%,,,,Allegro MicroSystems +10% 56.50 semi Day-0 gap sector read-through; no higher-low for a -8% stop = stop-placement filter
2026-07-09-MXL,MXL,2026-07-09,filtered,,,,semicap-day0-gap-+10%,,,,MaxLinear +10% 94.34 semi Day-0 gap; no placeable stop under a higher-low; bounce not established uptrend
2026-07-09-COHU,COHU,2026-07-09,filtered,,,,semicap-day0-gap-+10%,,,,Cohu +10% 57.16 semi-test Day-0 gap sector-beta; no higher-low for -8% stop = stop-placement filter
2026-07-09-FORM,FORM,2026-07-09,filtered,,,,semicap-day0-gap-+9%,,,,FormFactor +9% 121.58 semi-cap-equipment Day-0 gap; no placeable stop under a higher-low; dead-cat bounce
2026-07-09-IMOS,IMOS,2026-07-09,filtered,,,,semi-day0-gap-+10%,,,,ChipMOS +10% 75.03 semi Day-0 gap sector-beta; no placeable -8% stop under a higher-low
2026-07-09-QGEN,QGEN,2026-07-09,filtered,,,,biotech-day0-event-pop-no-two-source,,,,QIAGEN +11% 42.13 Day-0 biotech/diagnostics event pop; no named two-source catalyst, parabolic, no base for a stop
2026-07-09-TXG,TXG,2026-07-09,filtered,,,,biotech-day0-event-pop-no-two-source,,,,10x Genomics +12% 41.78 Day-0 biotech event pop; parabolic binary move, no two-source, no base = filtered
2026-07-09-MARA,MARA,2026-07-09,filtered,,,,crypto-miner-day0-gap-thematic-beta,,,,MARA Holdings +16% 13.91 crypto-miner Day-0 thematic beta gap; no fresh named <48h own-catalyst, parabolic, no base for a -8% stop
2026-07-09-FRVO,FRVO,2026-07-09,filtered,,,,thematic-smallcap-day0-gap-+13%,,,,Fervo Energy +13% 26.55 geothermal/AI-power thematic small-cap Day-0 gap; parabolic, no placeable stop under a higher-low
2026-07-09-PENG,PENG,2026-07-09,filtered,,,,ai-infra-smallcap-day0-gap-+12%,,,,Penguin Solutions +12% 88.10 AI-infra small-cap Day-0 gap sector read-through; no placeable -8% stop under a higher-low
2026-07-09-CBRS,CBRS,2026-07-09,filtered,,,,ai-compute-recent-ipo-day0-gap-+10%-no-stop,,,,Cerebras Systems +10.1% 200.08 off 181.72 Day-0 gap; recent-IPO AI-inference compute name riding the AI-semi sector bounce; -8% stop 184 lands mid-gap above the 181.72 origin with no higher-low/base = stop-placement + don't-chase-parabolic filter
2026-07-09-ASX,ASX,2026-07-09,filtered,,,,semi-packaging-day0-gap-+11%-sector-readthrough,,,,ASE Technology +10.9% 44.25 Day-0 gap; OSAT/semi-packaging moving with the crashed-AI-semi complex Day-2/3 bounce (no own <48h catalyst); -8% stop mid-gap no higher-low = stop-placement filter
2026-07-09-VECO,VECO,2026-07-09,filtered,,,,semi-cap-equip-day0-gap-+10%-bounce,,,,Veeco +10.4% 60.09 Day-0 gap; semi-cap-equipment part of the late-June -25/-33% de-rate now Day-2/3 dead-cat bounce (broken structure/downtrend, not established uptrend); no placeable -8% stop under a higher-low = stop-placement filter
2026-07-09-CNMD,CNMD,2026-07-09,filtered,,,,medtech-day0-pop-+11%-no-two-source,,,,Conmed +10.6% 37.21 Day-0 pop; surgical-device medtech, no fresh <48h named two-source catalyst, parabolic single-session move with no base for a -8% stop = stop-placement + no-two-source filter
2026-07-09-MGRT,MGRT,2026-07-09,filtered,,,,smallcap-day0-parabolic-+11%-no-stop,,,,Mega Fortune +10.7% 86.99 Day-0 parabolic small-cap gap; no liquid base/higher-low for a -8% stop, no two-source large-cap catalyst = don't-chase-parabolic + stop-placement filter
2026-07-09-AG,AG,2026-07-09,filtered,,,,silver-miner-sector-beta-day0-gap-+10%-no-stop,,,,First Majestic Silver +10% 17.33 off 15.72 Day-0 gap; precious-metals sector-beta move (silver rally) not an own <48h named catalyst; -8% stop 15.94 lands mid-gap at the gap origin with no higher-low = stop-placement + don't-chase-parabolic filter
2026-07-09-LBTYB,LBTYB,2026-07-09,filtered,,,,thin-classB-day0-gap-+18%-untradeable-spread,,,,Liberty Global Class B +17.6% 12.94 off 11.00 Day-0 gap on 26x rel-vol; bid 12.00/ask 14.41 = ~18% spread on a thinly-traded B share class = liquidity guard fail + no place to rest a stop; corporate-action pop not an own momentum catalyst = filtered
2026-07-09-SNDK,SNDK,2026-07-09,filtered,,,,memory-selloff-readthrough-day0-gap-+12%-no-stop,,,,Sandisk +11.9% 1933.50 off 1727.18 Day-0 gap; memory/storage complex sector read-through (no own <48h SNDK catalyst today); -8% stop 1779 lands mid-gap above the gap origin with no higher-low = stop-placement + don't-chase-parabolic filter; $1934 share price also blows the risk-sized qty to a fractional lot
2026-07-09-FLNC,FLNC,2026-07-09,filtered,,,,energy-storage-thematic-day0-gap-+11%-no-stop,,,,Fluence Energy +11% 17.07 Day-0 gap; energy-storage/AI-power thematic sector-beta move not an own <48h named catalyst; -8% stop lands mid-gap with no higher-low = stop-placement + don't-chase-parabolic filter
2026-07-09-COAG,COAG,2026-07-09,filtered,,,,biotech-binary-day0-gap-+11%-no-twosource,,,,Hemab Therapeutics +11% 37.69 Day-0 biotech binary event pop; no named two-source catalyst and no placeable -8% stop under a higher-low = two-source + stop-placement filter
2026-07-09-BTDR,BTDR,2026-07-09,filtered,,,,crypto-miner-day0-gap-+12.7%-thematic-beta,,,,Bitdeer Technologies +12.7% 14.15 off 12.56 crypto/BTC-miner Day-0 thematic-beta gap; no fresh named <48h own-catalyst (BTC rally read-through), -8% stop 13.02 sits above the 12.56 gap origin with no higher-low = one gap-fill full-loses = stop-placement + don't-chase-parabolic filter
2026-07-09-CHRN,CHRN,2026-07-09,filtered,,,,smallcap-day0-gap-+10.4%-no-two-source,,,,ChronoScale Holdings +10.4% 19.89 off 18.02 small-cap Day-0 gap; ~1% spread thin book, no fresh <48h named two-source catalyst, parabolic single-session move no base for a -8% stop = stop-placement + no-two-source filter
2026-07-09-MFP,MFP,2026-07-09,filtered,,,,smallcap-day0-gap-+11.7%-no-two-source,,,,Midera Food Processing +11.7% 43.55 off 39.00 small-cap food-processing Day-0 gap; no fresh <48h named two-source catalyst identified, parabolic single-session move, -8% stop 40.07 sits at the 39.00 gap origin with no higher-low = one gap-fill full-loses = stop-placement + no-two-source filter
2026-07-09-DMRA,DMRA,2026-07-09,filtered,,,,biotech-day0-pop-+11.7%-binary-no-two-source,,,,Damora Therapeutics +11.7% 30.75 off 27.53 biotech Day-0 binary pop; no fresh <48h named two-source catalyst, event-driven single-session spike with no base for a -8% stop (28.29 mid-gap no higher-low) = stop-placement + don't-chase-parabolic filter
2026-07-09-BAND,BAND,2026-07-09,filtered,,,,smallcap-day0-gap-+11.3%-no-two-source,,,,Bandwidth +11.3% 78.43 off 70.49 comms-software Day-0 gap; no fresh <48h named two-source catalyst, parabolic single-session move, -8% stop 72.16 sits near the 70.49 gap origin with no higher-low = one gap-fill full-loses = stop-placement + don't-chase-parabolic filter
2026-07-09-WDFC,WDFC,2026-07-09,filtered,,,,day0-earnings-AH-spike-no-placeable-stop-+14%,,,,"WD-40 reported fiscal earnings after the 07-09 close, +14% AH (272.14 vs 246.59 prior close; regular session closed 239.32 -3%). AH spread bid 271.00/ask 272.69 = 0.62% passes liquidity guard, BUT a -8% stop from 272 ~= 250 lands at/below the 246.59 gap origin with no higher-low = one gap-fill full-loses; Day-0 AH earnings spike-and-fade risk (MU/RIVN pattern) + overnight event-vol carried with no active stop (extended-hours limit-only) = stop-placement + don't-chase-parabolic filter"
2026-07-09-MAAS,MAAS,2026-07-09,filtered,,,,smallcap-day0-gap-+12%-no-two-source,,,,"Maase Inc +12% 15.69 small-cap Day-0 gap; no fresh <48h named two-source catalyst, parabolic single-session move, -8% stop sits near the gap origin with no higher-low = one gap-fill full-loses = stop-placement + don't-chase-parabolic filter"
2026-07-09-ANDG,ANDG,2026-07-09,filtered,,,,smallcap-day0-gap-+10%-no-two-source,,,,"Andersen Group +10% 43.46 small-cap Day-0 gap; no fresh <48h named two-source catalyst, parabolic single-session move, -8% stop sits near the gap origin with no higher-low = one gap-fill full-loses = stop-placement + don't-chase-parabolic filter"
2026-07-09-OUST,OUST,2026-07-09,filtered,,,,lidar-day0-sector-beta-gap-+11%-no-two-source,,,,"Ouster +11% 48.10 lidar Day-0 sector-beta gap; no own fresh <48h named two-source catalyst, parabolic single-session move, -8% stop sits near the gap origin with no higher-low = one gap-fill full-loses = stop-placement + don't-chase-parabolic filter"
2026-07-10-DAL,DAL,2026-07-10,filtered,,,,earnings-beat-but-sells-the-news-tape-not-confirming,,,,"Delta reported 07-10 am EPS 1.56 vs 1.47 est (BEAT, verified) = fresh <48h liquid large-cap own catalyst, BUT trades DOWN ~2.9% pre-market (last-nonreg 86.44 vs 89.00 close, bid 85.90/ask 87.00 = 1.27% spread) = sell-the-news; tape does NOT confirm (below prior close, not above prior-day high) + fails ext-hours liquidity guard >1.0% = trigger-(a) confirming-tape fail"
2026-07-10-WDFC,WDFC,2026-07-10,filtered,,,,day1-earnings-gap-no-base-45pct-spread,,,,"WD-40 +14% Day-1 post-earnings gap (07-09 pm beat EPS 2.33 vs 1.57) last-nonreg 273.50, bid 265.79/ask 278.00 = ~4.5% spread FAILS ext-hours liquidity guard; reg session closed 239.42 so entire move is un-based earnings gap, -8% stop ~251 below the gap origin no higher-low = MU/RIVN stop-placement + don't-chase-parabolic"
2026-07-10-CRCL,CRCL,2026-07-10,filtered,,,,day0-stablecoin-gap-no-two-source-no-placeable-stop,,,,"Circle Internet Group +14% 71.60 Day-0 pre-market gap off 63.01 (stablecoin/crypto beta); tight 0.18% spread but no verified fresh <48h named two-source own catalyst, -8% stop ~65.9 mid-gap above the origin with no higher-low = stop-placement + two-source filter"
2026-07-10-VOD,VOD,2026-07-10,filtered,,,,day0-gap-no-two-source-no-placeable-stop,,,,"Vodafone +12.7% 14.75 Day-0 pre-market gap off 13.08; tight 0.14% spread but no verified fresh <48h named two-source own catalyst in hand, -8% stop ~13.57 mid-gap above the origin with no higher-low = stop-placement + two-source filter"
2026-07-10-COIN,COIN,2026-07-10,filtered,,,,crypto-beta-day0-gap-+5%-no-own-catalyst-no-placeable-stop,,,,"Coinbase +5% 166.50 pre-market gap off 158.44 (crypto/BTC beta, no fresh <48h named own catalyst); tight 0.30% spread but the gap is not a pullback-to-rising-support, -8% stop ~153 below the prior close with no defined higher-low above the gap = trigger-(a) no-own-catalyst + trigger-(b) stop-placement filter"
2026-07-10-MSTR,MSTR,2026-07-10,filtered,,,,crypto-beta-day0-gap-+5%-no-own-catalyst-no-placeable-stop,,,,"Strategy Inc +5% 98.92 pre-market gap off 93.89 (bitcoin-proxy beta, no fresh <48h named own catalyst); tight 0.16% spread but gap not a continuation-pullback, -8% stop ~91 below prior close no higher-low above the gap = trigger-(a) no-own-catalyst + trigger-(b) stop-placement filter"
2026-07-10-EQPT,EQPT,2026-07-10,filtered,,,,Day-0 small-cap gap +14% no fresh own <48h two-source catalyst no placeable -8% stop under a higher-low,,,,
2026-07-10-JXN,JXN,2026-07-10,filtered,,,,Day-0 financial gap +8% no fresh own <48h catalyst gap not a pullback no placeable stop,,,,
2026-07-10-ALM,ALM,2026-07-10,filtered,,,,Day-0 small-cap gap +7% no fresh own <48h catalyst no placeable stop,,,,
2026-07-10-KB,KB,2026-07-10,filtered,,,,Day-0 Korean-bank ADR gap +7% no fresh own <48h catalyst no placeable stop,,,,
2026-07-10-TRAX,TRAX,2026-07-10,filtered,,,,Day-0 biotech binary pop +7% no placeable -8% stop no two-source,,,,
2026-07-10-U,U,2026-07-10,filtered,,,,Day-0 Unity gap +6% no fresh own <48h two-source catalyst gap not a pullback,,,,
2026-07-10-META,META,2026-07-10,filtered,,,,mega-cap beta +6% no fresh own <48h catalyst not a pullback-to-support,,,,
2026-07-10-LIFE,LIFE,2026-07-10,filtered,,,,Day-0 small-cap gap +6% no fresh own <48h catalyst no placeable stop,,,,
2026-07-10-SOFI,SOFI,2026-07-10,filtered,,,,fintech beta +5% no fresh own <48h catalyst not a pullback,,,,
2026-07-10-KC,KC,2026-07-10,filtered,,,,Day-0 Kingsoft-Cloud ADR gap +5% no fresh own <48h catalyst no placeable stop,,,,
2026-07-10-NTNX,NTNX,2026-07-10,filtered,,,,Day-0 Nutanix gap +5% no fresh own <48h two-source catalyst gap not a pullback,,,,
2026-07-10-BMNR,BMNR,2026-07-10,filtered,,,,crypto-miner beta +5% no fresh own <48h catalyst no placeable stop,,,,
2026-07-10-UUUU,UUUU,2026-07-10,filtered,,,,uranium beta +5% no fresh own <48h catalyst not a pullback,,,,
2026-07-10-PKX,PKX,2026-07-10,filtered,,,,Day-0 POSCO ADR gap +5% no fresh own <48h catalyst no placeable stop,,,,
2026-07-10-SEI,SEI,2026-07-10,filtered,,,,Day-0 Solaris energy-infra gap +5% no fresh own <48h catalyst no placeable stop,,,,
2026-07-10-BVC,BVC,2026-07-10,filtered,,,,"Day-0 gap +15% 11.01 3x rvol; no fresh <48h own catalyst / two-source; small-cap, -8% stop mid-gap no higher-low",,,,gainers-scan sector-beta
2026-07-10-BCC,BCC,2026-07-10,filtered,,,,"Day-0 gap +7% 77.43; Boise Cascade no fresh <48h own catalyst; gap not pullback-to-support, no placeable -8% stop under higher-low",,,,gainers-scan sector-beta
2026-07-10-FUN,FUN,2026-07-10,filtered,,,,"Day-0 gap +6% 19.74; Six Flags no fresh <48h own catalyst / two-source; no placeable -8% stop",,,,gainers-scan sector-beta
2026-07-10-UPBD,UPBD,2026-07-10,filtered,,,,"Day-0 gap +6% 21.49; Upbound no fresh <48h own catalyst; no placeable -8% stop under higher-low",,,,gainers-scan sector-beta
2026-07-10-MGRT,MGRT,2026-07-10,filtered,,,,"Day-0 gap +6% 83.99; illiquid small-cap ADR no fresh <48h own catalyst / two-source",,,,gainers-scan sector-beta
2026-07-10-VSAT,VSAT,2026-07-10,filtered,,,,"Day-0 gap +6% 74.37; ViaSat no fresh <48h own catalyst; gap not pullback, no placeable -8% stop",,,,gainers-scan sector-beta
2026-07-10-CBRL,CBRL,2026-07-10,filtered,,,,"Day-0 gap +6% 52.25; Cracker Barrel no fresh <48h own catalyst / two-source; no placeable stop",,,,gainers-scan sector-beta
2026-07-10-DFH,DFH,2026-07-10,filtered,,,,"Day-0 gap +6% 16.48; Dream Finders Homes no fresh <48h own catalyst; no placeable -8% stop",,,,gainers-scan sector-beta
2026-07-10-BBAR,BBAR,2026-07-10,filtered,,,,"Day-0 gap +6% 20.48; BBVA Argentina ADR no fresh <48h own catalyst / two-source; macro/FX beta",,,,gainers-scan sector-beta
2026-07-10-CBRS,CBRS,2026-07-10,filtered,,,,"Day-0 gap +7.6% 213.55; Cerebras AI-infra thematic beta no fresh <48h own catalyst / two-source; vertical move, -8% stop 196 mid-gap no higher-low",,,,gainers-scan sector-beta
2026-07-10-KMX,KMX,2026-07-10,filtered,,,,"Day-0 gap +5.8% 53.99; CarMax post-earnings pop no confirmed two-source; Day-0 gap not pullback-to-support, no placeable -8% stop under higher-low",,,,gainers-scan
2026-07-10-WHR,WHR,2026-07-10,filtered,,,,"+9.1% Day-0 gap 41.31 vs 37.86 close; no verified fresh <48h own two-source catalyst (appliance/tariff sector beta); -8% stop ~38 near/below prior close no higher-low = stop-placement fail + don't-chase",,,,reg-session
2026-07-10-WPP,WPP,2026-07-10,filtered,,,,"+6% ADR Day-0 gap 18.39; advertising, no fresh own <48h two-source catalyst; gap not pullback-to-support, no placeable -8% stop under a higher-low",,,,reg-session
2026-07-10-REZI,REZI,2026-07-10,filtered,,,,"+7% Day-0 gap 33.37; Resideo, no verified fresh <48h own two-source catalyst; -8% stop below prior close no higher-low",,,,reg-session
2026-07-10-GGAL,GGAL,2026-07-10,filtered,,,,"+7% Argentine-bank ADR Day-0 gap 52.63; sector/country beta, no fresh own <48h two-source catalyst; no placeable stop under a higher-low",,,,reg-session
2026-07-10-NEXA,NEXA,2026-07-10,filtered,,,,"+6% Day-0 gap 14.25; Nexa Resources miner, no fresh own <48h two-source catalyst; gap not pullback, no placeable -8% stop",,,,reg-session
2026-07-10-CAKE,CAKE,2026-07-10,filtered,,,,"+5.7% Day-0 gap 82.87 vs 78.42 close; no verified fresh <48h own two-source catalyst; -8% stop ~76.2 below prior close no higher-low = stop-placement fail + two-source",,,,reg-session
2026-07-10-BMA,BMA,2026-07-10,filtered,,,,"+6% Argentine-bank ADR Day-0 gap 95.50; Banco Macro sector/country beta same theme as BBAR/GGAL, no fresh own <48h two-source catalyst; no placeable -8% stop under a higher-low",,,,reg-session
2026-07-10-ALMR,ALMR,2026-07-10,filtered,,,,"+6% Day-0 gap 28.10; Alamar Biosciences small-cap biotech, no fresh own <48h two-source catalyst; gap not pullback-to-support, no placeable -8% stop under a higher-low = stop-placement + two-source fail",,,,reg-session
2026-07-10-CNMD-filtered,CNMD,2026-07-10,filtered,,,,"Day-0 gainer +16% $42.50 (Conmed, med-device); no fresh own <48h two-source catalyst surfaced, un-based Day-0 gap with no placeable -8% stop under a higher-low -> stop-placement + two-source fail",,,,"after-hours 16:37 ET run; §3.1a discover rank"
2026-07-10-BETA-filtered,BETA,2026-07-10,filtered,,,,"Day-0 gainer +6% $17.75 (Beta Technologies, eVTOL); sector-beta Day-0 gap, no fresh own <48h two-source catalyst, no placeable -8% stop under a higher-low -> stop-placement + two-source fail",,,,"after-hours 16:37 ET run; §3.1a discover rank"
2026-07-10-INSW-filtered,INSW,2026-07-10,filtered,,,,"Day-0 gainer +7% $88.48 (International Seaways, tankers); commodity/rate sector-beta Day-0 gap, no fresh own <48h two-source catalyst, no placeable -8% stop under a higher-low -> stop-placement + two-source fail",,,,"after-hours 16:37 ET run; §3.1a discover rank"
2026-07-10-CAAP,CAAP,2026-07-10,filtered,,,,"Day-0 gap +7% 26.01 (ADR, Corporacion America Airports); no fresh <48h own two-source catalyst (LatAm airport/ADR sector-beta pop); -8% stop ~23.9 mid-gap no higher-low = stop-placement fail + don't-chase",,,,gainers-scan ADR
2026-07-13-WDC-postgap,WDC,2026-07-13,filtered,,,,"§3.1b post-gap watch: pullback 7.6% off post-gap high 601.50 (IN 4-12% band) BUT tape not reclaiming — gapping -4.6% pre-mkt (556.07) on SK Hynix semis sector shock; postgap NOT TRIGGERED (tape not confirming); leave watching",,,,"pre-market 07:40 ET run; bun run postgap"
2026-07-13-CRDO-postgap,CRDO,2026-07-13,filtered,,,,"§3.1b post-gap watch: pullback 9.6% off post-gap high 279.20 (IN band) BUT tape falling -2.1% pre-mkt (252.36) on sector shock, no reclaim; NOT TRIGGERED; leave watching",,,,"pre-market 07:40 ET run; bun run postgap"
2026-07-13-ALAB-postgap,ALAB,2026-07-13,filtered,,,,"§3.1b post-gap watch: pullback 8.1% off post-gap high 436.47 (IN band) BUT tape falling -2.8% pre-mkt (401.33), no reclaim; NOT TRIGGERED; leave watching",,,,"pre-market 07:40 ET run; bun run postgap"
2026-07-13-ARM-postgap,ARM,2026-07-13,filtered,,,,"§3.1b post-gap watch: pullback 7.2% off post-gap high 339.44 (IN band) BUT tape falling -2.6% pre-mkt (315.01), no reclaim; NOT TRIGGERED; leave watching",,,,"pre-market 07:40 ET run; bun run postgap"
